2902878580,49
load balancer.1.1,cache.8.2,6.6062010917168905,6.6604684570303778,29.256079545933115,5.9893858074090058,40.587027842045053
cache.8.2,traffic counter.7.1,7.1326708428478272,41.421961027965018,11.552933427744712,6.9285543082084811,40.587027842045053
traffic counter.7.1,load balancer.1.2,1.6881980346891812,2.7392967415738214,51.531198393114153,7.2188363072951951,40.587027842045053
load balancer.1.2,nat.6.1,8.9958556277814896,10.730252027658461,3.141310424241226,1.652238751382662,40.587027842045053
nat.6.1,traffic counter.7.2,1.1498476232418597,15.538435663538008,43.769303205896477,8.2297424386507387,40.587027842045053
traffic counter.7.2,ids.5.1,9.0935663492586158,15.859054149989532,31.064434131542644,6.3161605113528498,40.587027842045053
ids.5.1,firewall.3.2,7.7835917782592334,42.070482088877718,47.682885177520731,1.3349218209257285,40.587027842045053
firewall.3.2,ids.5.1,2.8446094091557828,49.388523334322201,46.177084962031344,8.8405514474505082,40.587027842045053
ids.5.1,nat.6.2,8.1245633468511524,49.043741435529384,30.536406291010696,7.0515040303116994,40.587027842045053
nat.6.2,firewall.3.1,4.2500056767026182,35.695251197619989,54.210364685466168,2.0570398466751207,40.587027842045053
firewall.3.1,load balancer.1.2,0.032698775219693887,11.351099958889177,48.850538269146575,1.4784084855304536,40.587027842045053
load balancer.1.2,load balancer.1.1,3.5737126286457519,32.368165202429921,14.04317768687701,2.8417729087615937,40.587027842045053
load balancer.1.1,load balancer.1.2,8.1345415285573193,21.573449518683642,31.474409168996594,6.4584253674659973,40.587027842045053
load balancer.1.2,load balancer.1.1,6.1476340290854914,32.368938957271283,51.315076673737607,1.3527912855805257,40.587027842045053
load balancer.1.1,ids.5.2,0.36989259528207086,32.451704821192102,50.176644118996208,3.143834312070938,40.587027842045053
ids.5.2,proxy.9.3,5.6429821415214363,1.0827337399322901,56.764070672502108,7.7632181382795054,40.587027842045053
proxy.9.3,load balancer.1.4,1.734526591639548,34.790309661621656,19.705894985650851,9.7018717822407936,40.587027842045053
load balancer.1.4,firewall.3.3,0.15858799676362167,25.025429527887876,39.76013328518556,3.6859466596436583,40.587027842045053
firewall.3.3,traffic counter.7.4,4.0326581034733779,25.666454507181147,46.005276448120178,5.6795772154456481,40.587027842045053
traffic counter.7.4,load balancer.1.5,6.2004915478575127,26.860618719113518,58.930811493250623,0.37677876243529917,40.587027842045053
load balancer.1.5,ips.4.6,5.9626848507350951,1.6157650389185652,48.89601464742104,0.55088802103565038,40.587027842045053
ips.4.6,traffic counter.7.3,6.886541318327188,8.3153077510676248,30.005514976888673,1.9811304156541021,40.587027842045053
traffic counter.7.3,traffic counter.7.4,1.2237371500456862,27.945989242860275,45.623202044754962,5.4825109629867175,40.587027842045053
traffic counter.7.4,firewall.3.3,6.0864280940975979,26.231411394617499,22.187645330501624,5.0186002952940223,40.587027842045053
firewall.3.3,load balancer.1.4,3.1004329426543698,37.639748287361378,9.719384852108977,5.7926452945564257,40.587027842045053
load balancer.1.4,ips.4.3,0.39226098889349248,34.314911935637106,58.56745216854388,8.2737177889882147,40.587027842045053
ips.4.3,traffic counter.7.4,0.22265553817260697,9.0722457239835741,20.642031363713762,7.2758830526892773,40.587027842045053
traffic counter.7.4,nat.6.3,1.6387200590419893,15.603485571019288,19.046060586994376,0.36735270245947693,40.587027842045053
nat.6.3,dpi.2.4,7.1812228855105733,25.989093919985091,51.280559427972193,3.1086022953530854,40.587027842045053
dpi.2.4,ids.5.3,9.9647238015461941,41.214912195288377,54.431437589798215,3.5322069581908835,40.587027842045053
ids.5.3,firewall.3.4,0.80788906240976677,5.9198727281387473,39.068617498339442,2.2625308301607703,40.587027842045053
firewall.3.4,cache.8.3,4.2623958832814521,9.6915850909245318,41.21470624875279,6.2793210388391154,40.587027842045053
cache.8.3,cache.8.4,5.0117229711276368,11.20774198433846,24.80791099276459,2.1478229384012995,40.587027842045053
cache.8.4,firewall.3.5,0.50334918792044103,45.931189229790256,57.724988193939403,6.0228508210807714,40.587027842045053
firewall.3.5,dpi.2.6,6.0079506525345074,2.1376559239883242,58.425902553517062,2.7917471782306702,40.587027842045053
dpi.2.6,load balancer.1.7,6.8405483648919656,9.5325412606635407,43.661963835208894,3.6416707302679487,40.587027842045053
load balancer.1.7,ips.4.8,2.4789719231448695,26.44355604627243,55.48693892715103,7.1549115420751432,40.587027842045053
ips.4.8,proxy.9.5,1.9070074762846667,17.915449876389761,20.848842304468896,0.29225220565735954,40.587027842045053
proxy.9.5,dpi.2.6,5.799604065926828,36.735710765442683,53.961205002036529,8.0482377621577239,40.587027842045053
dpi.2.6,cache.8.5,6.728495991272502,6.1369760594718432,51.1603422031896,1.7643464381658602,40.587027842045053
cache.8.5,load balancer.1.6,8.61768807180853,8.7637873777718305,30.109906832050726,0.31735644079561864,40.587027842045053
load balancer.1.6,ips.4.5,0.45274058859745003,1.2951052407620178,31.198777131079542,2.123102255120104,40.587027842045053
ips.4.5,nat.6.6,4.2527644215501317,17.440091846682183,45.266857306395721,2.2202846044682909,40.587027842045053
nat.6.6,nat.6.5,0.7752463894788697,29.609856901045571,39.222448038444696,9.2789525887203403,40.587027842045053
nat.6.5,traffic counter.7.6,3.5736242523190831,34.523426088331341,24.470197041554364,7.4275722209025137,40.587027842045053
traffic counter.7.6,ids.5.5,3.2840573089113354,1.2782587934300038,26.421345169813033,4.2834873788996575,40.587027842045053
ids.5.5,firewall.3.6,5.8294747720916176,34.561832245683341,30.469089920481483,0.34990914547741614,40.587027842045053
firewall.3.6,nat.6.5,4.5823635405236507,20.115802960135682,5.5429693586578992,3.4103470268626133,40.587027842045053
nat.6.5,cache.8.6,1.9813161277950719,36.083274560546883,31.51891441800538,3.0561854375849915,40.587027842045053
